Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)	01-01	1001
Proportion of population living below the national poverty line, by sex and age	01-02	1002
Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions	01-03	1003
Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable	01-04	1004
Proportion of population living in households with access to basic services	01-05	1005
Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure	01-06	1006
Number of deaths, missing persons and persons affected by disaster per 100,000 people	01-07	1007
Direct disaster economic loss in relation to global gross domestic product (GDP)	01-08	1008
Number of countries with national and local disaster risk reduction strategies	01-09	1009
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies	01-10	1010
Proportion of resources allocated by the government directly to poverty reduction programmes	01-11	1011
Proportion of total government spending on essential services (education, health and social protection)	01-12	1012
Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP	01-13	1013
Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups	01-14	1014
Prevalence of undernourishment	02-01	1015
Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	02-02	1016
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	02-03	1017
Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	02-04	1018
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size	02-05	1019
Average income of small-scale food producers, by sex and indigenous status	02-06	1020
Proportion of agricultural area under productive and sustainable agriculture	02-07	1021
Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities	02-08	1022
Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction	02-09	1023
The agriculture orientation index for government expenditures	02-10	1024
Total official flows (official development assistance plus other official flows) to the agriculture sector	02-11	1025
Producer Support Estimate	02-12	1026
Agricultural export subsidies	02-13	2026
Indicator of food price anomalies	02-14	1027
Maternal mortality ratio	03-01	1028
Proportion of births attended by skilled health personnel	03-02	1029
Under-five mortality rate	03-03	1030
Neonatal mortality rate	03-04	1031
Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	03-05	1032
Tuberculosis incidence per 1,000 population	03-06	1033
Malaria incidence per 1,000 population	03-07	1034
Hepatitis B incidence per 100,000 population	03-08	1035
Number of people requiring interventions against neglected tropical diseases	03-09	1036
Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	03-10	1037
Suicide mortality rate	03-11	1038
Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	03-12	1039
Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	03-13	1040
Death rate due to road traffic injuries	03-14	1041
Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	03-15	1042
Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	03-16	1043
Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)	03-17	1044
Number of people covered by health insurance or a public health system per 1,000 population	03-18	1045
Mortality rate attributed to household and ambient air pollution	03-19	1046
Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	03-20	1047
Mortality rate attributed to unintentional poisoning	03-21	1048
Age-standardized prevalence of current tobacco use among persons aged 15 years and older	03-22	1049
Proportion of the population with access to affordable medicines and vaccines on a sustainable basis	03-23	1050
Total net official development assistance to medical research and basic health sectors	03-24	1051
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis	03-25	1052
Health worker density and distribution	03-26	1053
International Health Regulations (IHR) capacity and health emergency preparedness	03-27	1054
Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	04-01	1055
Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex	04-02	1056
Participation rate in organized learning (one year before the official primary entry age), by sex	04-03	1057
Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex	04-04	1058
Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill	04-05	1059
